"%s","%s"
"-- Please Select --","-- Por favor, selecione --"
"Actions","Ações"
"Add Layout Update","Adicionar atualização à apresentação"
"Add New Widget Instance","Adicionar nova instância de widget"
"All","Todos"
"All Pages","Todas as páginas"
"All Product Types","Todos os tipos de produtos"
"An error occurred during saving a widget: %s","Ocorreu um erro ao guardar o widget: %s"
"Anchor Categories","Categorias âncora"
"Apply","Aplicar"
"Assign to Store Views","Atribuir às vistas de loja"
"Big Image","Imagem grande"
"Block Reference","Bloco de referência"
"CMS","CMS"
"Categories","Categorias"
"Choose...","Escolher..."
"Close","Fechar"
"Continue","Continuar"
"Default Template","Modelo por omissão"
"Delete","Remover"
"Design Package/Theme","Desenho pacote/tema"
"Error occurs during loading chooser.","Erro ocorre durante o carregamento do seletor."
"Export to:","Exportar para:"
"Frontend Properties","Propriedades da interface do utilizador"
"Generic Pages","Páginas genéricas"
"Go to Next page","Ir para a página seguinte"
"Go to Previous page","Ir para a página anterior"
"Images","Imagens"
"Insert Widget","Inserir widget"
"Insert Widget...","Inserir widget..."
"Layout Updates","Atualizações à apresentação"
"Manage Widget Instances","Gerir instâncias de widgets"
"New Instance","Nova instância"
"New Widget Instance","Nova instância de widget"
"Next page","Página seguinte"
"Non-Anchor Categories","Categorias não-âncora"
"Not Selected","Não selecionado"
"Open Chooser","Abrir navegador"
"Page","Página"
"Please Select Block Reference First","Por favor selecione a referência do bloco primeiro"
"Previous page","Página anterior"
"Products","Produtos"
"Remove Layout Update","Remover atualização da apresentação"
"Save and Continue Edit","Guardar e continuar edição"
"Select All","Selecionar tudo"
"Select Visible","Selecionar visíveis"
"Settings","Definições"
"Sort Order","Ordenação"
"Sort Order of widget instances in the same block reference","Ordem de apresentação de instâncias de widget na mesmo referência de bloco."
"Specific %s","Específico %s"
"Specified Page","Página especificada"
"Template","Template"
"The information in this tab has been changed.","A informação neste separador foi alterada"
"The widget instance has been deleted.","A instância do widget foi removida."
"The widget instance has been saved.","A instância do widget foi guardada."
"This tab contains invalid data. Please solve the problem before saving.","Este separador contém dados inválidos. Por favor resolva o problema antes de guardar."
"Thumbnail","Miniatura"
"Total %d records found","Um total de %d resultados encontrados"
"Type","Tipo"
"Unselect All","Desmarcar todos"
"Unselect Visible","Desmarcar visíveis"
"View","Ver"
"Widget","Widget"
"Widget ""%s""","Widget ""%s"""
"Widget ID","ID Widget"
"Widget Insertion","Inserção widget"
"Widget Instance","Instância widget"
"Widget Instance Title","Título da instância do widget"
"Widget Options","Opções de widget"
"Widget Type","Tipo de widget"
"Widget Type is not specified","Tipo de widget não especificado."
"Widget instance is not full complete to create.","A instância do widget não está completa para criação."
"Widgets","Widgets"
"Wrong widget instance specified.","Instância de widget inválida especificada"
"items selected","itens selecionados"
"of %s pages","de %s páginas"
"per page","por página"
